age_bucket,close_with_trend,continue_extreme,depth_bucket,htf_age,htf_return,htf_strength,mae_after_tag,mfe_after_tag,retracement,side,tag_hhmm,trading_date,year
new_1,False,True,medium,1,0.005519591141396996,medium,102.5,26.75,0.4859154929577465,BULLISH,09:55,2026-06-10,2026
new_1,False,False,medium,1,-0.007561246093356178,medium,78.75,-5.5,0.42543859649122806,BEARISH,09:55,2026-06-12,2026
new_1,True,True,shallow,1,0.003588993752492442,weak,9.25,34.5,0.3956043956043956,BULLISH,09:55,2026-06-15,2026
new_1,True,True,medium,1,-0.0026768010575016765,weak,11.5,28.25,0.46236559139784944,BEARISH,10:55,2026-06-16,2026
new_1,True,True,deep,1,-0.0024370965617178664,weak,20.75,100.25,0.6312056737588653,BEARISH,10:55,2026-06-17,2026
new_1,True,False,shallow,1,-0.002545202128714452,weak,35.0,5.0,0.2874251497005988,BEARISH,09:55,2026-06-18,2026
new_1,False,True,medium,1,0.005493232734372411,medium,69.0,3.0,0.5319148936170213,BULLISH,09:55,2026-06-22,2026
new_1,True,True,shallow,1,0.002787292632144611,weak,36.5,25.75,0.31756756756756754,BULLISH,09:55,2026-06-23,2026
new_1,False,True,shallow,1,0.0060075177876224295,medium,89.5,2.75,0.34574468085106386,BULLISH,10:55,2026-06-24,2026
new_1,True,False,medium,1,-0.011696688166293434,strong,48.0,19.5,0.41732283464566927,BEARISH,10:00,2026-06-25,2026
new_1,True,False,shallow,1,0.004759670174968145,medium,0.0,0.0,0.27225130890052357,BULLISH,15:55,2026-06-29,2026
new_1,True,True,shallow,1,0.0027644551025844954,weak,11.25,41.0,0.3392857142857143,BULLISH,09:55,2026-06-30,2026
new_1,True,True,shallow,1,0.0022889368054404002,weak,10.5,25.5,0.33707865168539325,BULLISH,10:55,2026-07-01,2026
new_1,True,True,shallow,1,0.0025122305963241054,weak,6.75,20.5,0.34285714285714286,BULLISH,10:55,2026-07-06,2026
new_1,True,True,medium,1,-0.00204438289313158,weak,5.0,36.75,0.4074074074074074,BEARISH,09:55,2026-07-07,2026
new_1,True,True,shallow,1,0.0025856067888752055,weak,31.75,33.75,0.35443037974683544,BULLISH,09:55,2026-07-09,2026
new_1,True,True,medium,1,0.002704128742909928,weak,48.75,25.75,0.5306122448979592,BULLISH,09:55,2026-07-10,2026
new_1,True,True,shallow,1,-0.0035211267605633756,weak,7.75,19.25,0.3591549295774648,BEARISH,12:55,2026-07-13,2026
new_1,False,False,shallow,1,-0.0032516586743742693,weak,33.0,-0.75,0.36809815950920244,BEARISH,12:55,2026-07-15,2026
new_1,True,False,shallow,1,0.0020281952387286584,weak,48.0,4.25,0.25116279069767444,BULLISH,11:55,2026-07-17,2026
new_1,True,True,shallow,1,-0.002226801382610999,weak,24.5,31.5,0.34814814814814815,BEARISH,11:00,2026-07-20,2026
new_1,True,True,shallow,1,0.003160345974717149,weak,-1.75,15.25,0.3333333333333333,BULLISH,11:55,2026-07-21,2026
new_1,True,True,shallow,1,0.0031224049161269196,weak,21.0,13.75,0.3595505617977528,BULLISH,09:55,2026-07-22,2026
new_1,False,True,deep,1,-0.004319726752168185,medium,63.0,1.5,0.6739130434782609,BEARISH,09:55,2026-07-24,2026
new_1,True,True,medium,1,-0.006414304230782042,medium,5.25,57.75,0.5661764705882353,BEARISH,09:55,2026-07-27,2026
new_1,False,False,medium,1,-0.0023858328572868848,weak,63.75,2.0,0.40458015267175573,BEARISH,09:55,2026-07-28,2026
new_1,True,True,shallow,1,0.006284779050736544,medium,-0.25,100.5,0.28448275862068967,BULLISH,09:55,2026-08-04,2026
new_1,True,True,shallow,1,-0.003705016269854089,weak,16.75,6.75,0.26373626373626374,BEARISH,11:55,2026-08-06,2026
new_1,True,True,shallow,1,-0.0030490740443559483,weak,1.25,28.25,0.2542372881355932,BEARISH,12:15,2026-08-11,2026
new_1,True,True,shallow,1,0.004688955262228234,medium,23.0,17.75,0.2831858407079646,BULLISH,09:55,2026-08-13,2026
new_1,True,True,shallow,1,-0.0024588855181223446,weak,1.5,12.5,0.25316455696202533,BEARISH,11:05,2026-08-14,2026
