candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,LONG,3842.5,3842.25,1671548280,3859.0,1671549660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1380,ES,1.25,16.75,OPEN_BELOW_VAL,TARGET_HIT,3859.0,16.5,16.42,0.8009756097560976,0.8048780487804879,20.5,09:57,ENTERED,3822.0,3859.0,POC,2022-12-20,3881.75,3841.5,2022
VP_OUTSIDE_ACCEPT_POC,SHORT,3848.5,3848.75,1672844760,3846.0,1672844760,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,5.0,OPEN_ABOVE_VAH,TARGET_HIT,3846.0,2.5,2.42,0.07622047244094488,0.07874015748031496,31.75,10:05,ENTERED,3880.25,3846.0,POC,2023-01-04,3849.5,3820.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,3838.0,3838.25,1673016240,3829.75,1673016360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,0.0,9.25,OPEN_ABOVE_VAH,TARGET_HIT,3829.75,8.25,8.17,0.21932885906040267,0.2214765100671141,37.25,09:43,ENTERED,3875.25,3829.75,POC,2023-01-06,3841.0,3826.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,3973.0,3973.25,1673534580,3960.25,1673535000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,0.25,14.25,OPEN_ABOVE_VAH,TARGET_HIT,3960.25,12.75,12.67,0.41884297520661157,0.4214876033057851,30.25,09:42,ENTERED,4003.25,3960.25,POC,2023-01-12,3975.75,3953.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,3982.5,3982.25,1673621760,4000.0,1673623800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2040,ES,6.75,18.5,OPEN_BELOW_VAL,TARGET_HIT,4000.0,17.5,17.42,1.0247058823529414,1.0294117647058822,17.0,09:55,ENTERED,3965.5,4000.0,POC,2023-01-13,4010.75,3982.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4005.25,4005.5,1673971860,4006.5,1673988900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17040,ES,15.75,2.75,OPEN_ABOVE_VAH,TIME_EXIT,3996.0,-1.25,-1.33,-0.04396694214876033,-0.04132231404958678,30.25,11:10,ENTERED,4035.5,3996.0,POC,2023-01-17,4006.5,3966.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4018.75,4019.0,1674052380,4028.25,1674052980,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",600,ES,10.0,3.25,OPEN_ABOVE_VAH,STOP_HIT,4013.25,-9.5,-9.58,-1.0084210526315789,-1.0,9.5,09:32,ENTERED,4028.25,4013.25,POC,2023-01-18,4020.25,4007.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4023.25,4023.0,1674571620,4008.75,1674572700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,17.25,7.75,OPEN_BELOW_VAL,STOP_HIT,4044.25,-14.5,-14.58,-1.0055172413793103,-1.0,14.5,09:46,ENTERED,4008.75,4044.25,POC,2023-01-24,4051.0,4022.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4033.0,4033.25,1674748560,4028.75,1674748620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,1.5,5.5,OPEN_ABOVE_VAH,TARGET_HIT,4028.75,4.25,4.17,0.11746478873239437,0.11971830985915492,35.5,10:55,ENTERED,4068.5,4028.75,POC,2023-01-26,4033.25,3981.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4076.25,4076.0,1675091100,4052.75,1675093200,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2100,ES,24.25,2.0,OPEN_BELOW_VAL,STOP_HIT,4085.0,-23.5,-23.58,-1.003404255319149,-1.0,23.5,10:04,ENTERED,4052.75,4085.0,POC,2023-01-30,4100.5,4075.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4076.0,4076.25,1675262040,4081.0,1675262340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,5.0,2.75,OPEN_ABOVE_VAH,STOP_HIT,4054.25,-5.0,-5.08,-1.016,-1.0,5.0,09:33,ENTERED,4081.0,4054.25,POC,2023-02-01,4076.5,4043.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4170.25,4170.0,1675437300,4188.75,1675438680,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1380,ES,3.5,19.25,OPEN_BELOW_VAL,TARGET_HIT,4188.75,18.5,18.42,0.5894400000000001,0.592,31.25,10:14,ENTERED,4139.0,4188.75,POC,2023-02-03,4195.0,4168.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4119.25,4119.0,1675786140,4124.0,1675787520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1380,ES,1.75,6.25,OPEN_BELOW_VAL,TARGET_HIT,4124.0,4.75,4.67,0.3459259259259259,0.35185185185185186,13.5,11:08,ENTERED,4105.75,4124.0,POC,2023-02-07,4129.25,4118.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4144.25,4144.5,1675956480,4129.5,1675963860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",7380,ES,8.75,15.25,OPEN_ABOVE_VAH,TARGET_HIT,4129.5,14.75,14.67,0.6448351648351648,0.6483516483516484,22.75,10:27,ENTERED,4167.0,4129.5,POC,2023-02-09,4147.0,4124.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4125.5,4125.25,1676471520,4119.5,1676472780,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1260,ES,7.25,9.5,OPEN_BELOW_VAL,STOP_HIT,4144.0,-6.0,-6.08,-1.0133333333333334,-1.0,6.0,09:31,ENTERED,4119.5,4144.0,POC,2023-02-15,4155.0,4123.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4120.0,4119.75,1676560860,4132.25,1676562540,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1680,ES,4.0,12.5,OPEN_BELOW_VAL,TARGET_HIT,4132.25,12.25,12.17,0.5531818181818182,0.5568181818181818,22.0,10:20,ENTERED,4098.0,4132.25,POC,2023-02-16,4145.0,4119.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4007.0,4007.25,1677167280,4006.0,1677167280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,3.25,OPEN_ABOVE_VAH,TARGET_HIT,4006.0,1.0,0.92,0.03345454545454546,0.03636363636363636,27.5,10:47,ENTERED,4034.5,4006.0,POC,2023-02-23,4011.5,3988.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,3987.0,3986.75,1677595560,3982.25,1677617700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",22140,ES,10.75,16.75,OPEN_BELOW_VAL,TIME_EXIT,4004.0,-4.75,-4.83,-0.3942857142857143,-0.3877551020408163,12.25,09:45,ENTERED,3974.75,4004.0,POC,2023-02-28,4008.75,3986.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,3948.75,3948.5,1677770940,3955.25,1677782100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",11160,ES,6.25,10.25,OPEN_BELOW_VAL,TARGET_HIT,3955.25,6.5,6.42,0.3566666666666667,0.3611111111111111,18.0,10:28,ENTERED,3930.75,3955.25,POC,2023-03-02,3966.75,3948.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,3996.5,3996.75,1678379940,3994.5,1678381260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1320,ES,5.0,4.75,OPEN_ABOVE_VAH,TARGET_HIT,3994.5,2.0,1.92,0.08170212765957446,0.0851063829787234,23.5,11:38,ENTERED,4020.0,3994.5,POC,2023-03-09,3997.0,3980.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,3896.75,3896.5,1678887240,3888.5,1678888560,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1320,ES,10.5,13.25,OPEN_BELOW_VAL,STOP_HIT,3918.25,-8.25,-8.33,-1.0096969696969698,-1.0,8.25,09:33,ENTERED,3888.5,3918.25,POC,2023-03-15,3931.75,3896.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4026.5,4026.75,1679504220,4047.75,1679508000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3780,ES,28.25,5.0,OPEN_ABOVE_VAH,STOP_HIT,4011.5,-21.25,-21.33,-1.003764705882353,-1.0,21.25,12:56,ENTERED,4047.75,4011.5,POC,2023-03-22,4027.0,4008.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4020.0,4019.75,1679582760,4031.25,1679583180,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,0.25,12.0,OPEN_BELOW_VAL,TARGET_HIT,4031.25,11.25,11.17,0.4423762376237624,0.44554455445544555,25.25,10:45,ENTERED,3994.75,4031.25,POC,2023-03-23,4053.0,4018.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,3965.25,3965.0,1679667240,3992.0,1679687700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",20460,ES,22.0,38.5,OPEN_BELOW_VAL,TIME_EXIT,4005.0,26.75,26.67,0.9525,0.9553571428571429,28.0,10:13,ENTERED,3937.25,4005.0,POC,2023-03-24,4018.25,3963.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4004.0,4003.75,1680011640,3993.75,1680013980,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2340,ES,12.25,5.75,OPEN_BELOW_VAL,STOP_HIT,4009.75,-10.25,-10.33,-1.0078048780487805,-1.0,10.25,09:53,ENTERED,3993.75,4009.75,POC,2023-03-28,4021.5,4003.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4149.5,4149.75,1680615900,4161.25,1680616800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,12.75,1.25,OPEN_ABOVE_VAH,STOP_HIT,4136.0,-11.75,-11.83,-1.0068085106382978,-1.0,11.75,09:44,ENTERED,4161.25,4136.0,POC,2023-04-04,4149.75,4131.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4108.25,4108.0,1681135800,4130.5,1681150560,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",14760,ES,5.75,22.75,OPEN_BELOW_VAL,TARGET_HIT,4130.5,22.25,22.17,2.273846153846154,2.282051282051282,9.75,10:09,ENTERED,4098.5,4130.5,POC,2023-04-10,4134.5,4107.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4136.25,4136.5,1681219920,4143.0,1681229460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",9540,ES,7.25,7.75,OPEN_ABOVE_VAH,STOP_HIT,4128.0,-6.75,-6.83,-1.0118518518518518,-1.0,6.75,09:31,ENTERED,4143.0,4128.0,POC,2023-04-11,4137.75,4107.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4141.0,4141.25,1681307280,4135.25,1681311300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4020,ES,16.75,10.75,OPEN_ABOVE_VAH,TARGET_HIT,4135.25,5.75,5.67,0.27999999999999997,0.2839506172839506,20.25,09:47,ENTERED,4161.25,4135.25,POC,2023-04-12,4144.0,4133.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4170.75,4171.0,1681828140,4180.5,1681847700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",19560,ES,11.0,6.5,OPEN_ABOVE_VAH,TIME_EXIT,4162.5,-9.75,-9.83,-0.40536082474226803,-0.4020618556701031,24.25,10:28,ENTERED,4195.0,4162.5,POC,2023-04-18,4171.25,4154.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4171.75,4171.5,1681915500,4179.0,1681923960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",8460,ES,5.75,9.25,OPEN_BELOW_VAL,TARGET_HIT,4179.0,7.25,7.17,0.5031578947368421,0.5087719298245614,14.25,10:44,ENTERED,4157.5,4179.0,POC,2023-04-19,4181.5,4170.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4167.25,4167.0,1682010000,4144.75,1682017500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",7500,ES,22.5,4.75,OPEN_BELOW_VAL,STOP_HIT,4180.0,-22.5,-22.58,-1.0035555555555555,-1.0,22.5,12:59,ENTERED,4144.75,4180.0,POC,2023-04-20,4183.5,4166.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4103.25,4103.0,1682521980,4081.0,1682531820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",9840,ES,22.0,6.75,OPEN_BELOW_VAL,STOP_HIT,4129.5,-22.25,-22.33,-1.0035955056179775,-1.0,22.25,11:12,ENTERED,4081.0,4129.5,POC,2023-04-26,4144.0,4102.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4150.0,4150.25,1683552840,4156.5,1683571800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",18960,ES,6.5,12.75,OPEN_ABOVE_VAH,STOP_HIT,4134.25,-6.5,-6.58,-1.0123076923076924,-1.0,6.5,09:33,ENTERED,4156.5,4134.25,POC,2023-05-08,4151.25,4122.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4139.75,4140.0,1683726540,4138.0,1683729660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3120,ES,21.5,2.25,OPEN_ABOVE_VAH,TARGET_HIT,4138.0,1.75,1.67,0.05566666666666666,0.058333333333333334,30.0,09:48,ENTERED,4169.75,4138.0,POC,2023-05-10,4139.75,4133.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4144.0,4144.25,1683900120,4140.75,1683900360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,3.5,4.0,OPEN_ABOVE_VAH,TARGET_HIT,4140.75,3.25,3.17,0.2186206896551724,0.22413793103448276,14.5,10:01,ENTERED,4158.5,4140.75,POC,2023-05-12,4144.75,4131.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4140.25,4140.5,1684330800,4135.25,1684331340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,0.25,7.25,OPEN_ABOVE_VAH,TARGET_HIT,4135.25,5.0,4.92,1.1576470588235295,1.1764705882352942,4.25,09:39,ENTERED,4144.5,4135.25,POC,2023-05-17,4140.75,4132.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4196.5,4196.75,1684510680,4207.5,1684526100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15420,ES,13.25,5.25,OPEN_ABOVE_VAH,TIME_EXIT,4189.0,-11.0,-11.08,-0.37559322033898307,-0.3728813559322034,29.5,11:37,ENTERED,4226.0,4189.0,POC,2023-05-19,4197.0,4174.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4217.75,4218.0,1685455440,4206.5,1685467680,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",12240,ES,14.75,12.5,OPEN_ABOVE_VAH,TARGET_HIT,4206.5,11.25,11.17,0.5319047619047619,0.5357142857142857,21.0,10:03,ENTERED,4238.75,4206.5,POC,2023-05-30,4218.5,4200.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4290.0,4289.75,1686062760,4291.5,1686081300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",18540,ES,15.25,4.0,OPEN_BELOW_VAL,TIME_EXIT,4297.0,1.5,1.42,0.06528735632183907,0.06896551724137931,21.75,10:45,ENTERED,4268.25,4297.0,POC,2023-06-06,4304.25,4286.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4298.75,4299.0,1686324780,4303.75,1686340500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15720,ES,14.5,5.0,OPEN_ABOVE_VAH,TIME_EXIT,4287.5,-5.0,-5.08,-0.18814814814814815,-0.18518518518518517,27.0,11:32,ENTERED,4325.75,4287.5,POC,2023-06-09,4299.75,4279.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4484.25,4484.5,1686922380,4477.5,1686922620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,4.25,7.75,OPEN_ABOVE_VAH,TARGET_HIT,4477.5,6.75,6.67,0.7021052631578947,0.7105263157894737,9.5,09:32,ENTERED,4493.75,4477.5,POC,2023-06-16,4485.25,4439.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4425.0,4424.75,1687371600,4414.0,1687377300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5700,ES,17.5,6.0,OPEN_BELOW_VAL,TIME_EXIT,4436.0,-11.0,-11.08,-0.5094252873563219,-0.5057471264367817,21.75,14:19,ENTERED,4403.25,4436.0,POC,2023-06-21,4443.5,4423.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4409.5,4409.25,1687442340,4413.75,1687443120,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",780,ES,5.75,5.75,OPEN_BELOW_VAL,TARGET_HIT,4413.75,4.25,4.17,0.260625,0.265625,16.0,09:58,ENTERED,4393.5,4413.75,POC,2023-06-22,4419.25,4408.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4404.25,4404.0,1687538040,4383.75,1687546800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",8760,ES,20.75,4.0,OPEN_BELOW_VAL,STOP_HIT,4409.5,-20.5,-20.58,-1.0039024390243902,-1.0,20.5,12:33,ENTERED,4383.75,4409.5,POC,2023-06-23,4419.75,4404.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4387.5,4387.25,1687786440,4391.0,1687786500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,0.0,4.5,OPEN_BELOW_VAL,TARGET_HIT,4391.0,3.5,3.42,0.6514285714285715,0.6666666666666666,5.25,09:33,ENTERED,4382.25,4391.0,POC,2023-06-26,4396.5,4386.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4481.75,4481.5,1688564520,4484.75,1688586900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",22380,ES,6.5,9.75,OPEN_BELOW_VAL,TIME_EXIT,4492.25,3.0,2.92,0.26545454545454544,0.2727272727272727,11.0,09:41,ENTERED,4470.75,4492.25,POC,2023-07-05,4495.5,4480.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4436.25,4436.0,1688995860,4428.5,1689001380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5520,ES,7.75,10.75,OPEN_BELOW_VAL,STOP_HIT,4449.25,-7.75,-7.83,-1.0103225806451612,-1.0,7.75,09:30,ENTERED,4428.5,4449.25,POC,2023-07-10,4459.75,4432.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4442.25,4442.5,1689084480,4459.0,1689090720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6240,ES,17.25,0.5,OPEN_ABOVE_VAH,STOP_HIT,4438.0,-16.75,-16.83,-1.004776119402985,-1.0,16.75,10:07,ENTERED,4459.0,4438.0,POC,2023-07-11,4443.0,4433.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4538.5,4538.75,1689354420,4536.0,1689364500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",10080,ES,10.5,7.75,OPEN_ABOVE_VAH,TIME_EXIT,4530.0,2.5,2.42,0.10876404494382022,0.11235955056179775,22.25,13:06,ENTERED,4560.75,4530.0,POC,2023-07-14,4539.0,4525.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4541.5,4541.25,1689600660,4547.0,1689605340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4680,ES,4.5,6.25,OPEN_BELOW_VAL,TARGET_HIT,4547.0,5.5,5.42,0.9854545454545455,1.0,5.5,09:30,ENTERED,4536.0,4547.0,POC,2023-07-17,4557.5,4541.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4594.0,4594.25,1689778560,4608.75,1689782580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4020,ES,15.0,2.0,OPEN_ABOVE_VAH,STOP_HIT,4588.75,-14.75,-14.83,-1.0054237288135592,-1.0,14.75,10:55,ENTERED,4608.75,4588.75,POC,2023-07-19,4594.25,4567.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4604.5,4604.25,1690896960,4604.75,1690896960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.75,0.5,OPEN_BELOW_VAL,TARGET_HIT,4604.75,0.25,0.16999999999999998,0.022666666666666665,0.03333333333333333,7.5,09:35,ENTERED,4597.0,4604.75,POC,2023-08-01,4613.0,4603.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4529.5,4529.25,1691077920,4525.25,1691092500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",14580,ES,9.25,11.25,OPEN_BELOW_VAL,TIME_EXIT,4541.0,-4.25,-4.33,-0.18041666666666667,-0.17708333333333334,24.0,11:51,ENTERED,4505.5,4541.0,POC,2023-08-03,4549.0,4528.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4530.25,4530.5,1691157780,4525.75,1691157840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,1.0,5.75,OPEN_ABOVE_VAH,TARGET_HIT,4525.75,4.5,4.42,0.2130120481927711,0.21686746987951808,20.75,10:02,ENTERED,4551.0,4525.75,POC,2023-08-04,4532.25,4514.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4520.5,4520.25,1691523780,4517.5,1691524500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,3.25,2.0,OPEN_BELOW_VAL,TIME_EXIT,4525.25,-3.0,-3.08,-0.07948387096774194,-0.07741935483870968,38.75,15:42,ENTERED,4481.75,4525.25,POC,2023-08-08,4532.5,4518.75,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4504.75,4505.0,1691592900,4487.5,1691594520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1620,ES,1.5,17.75,OPEN_ABOVE_VAH,TARGET_HIT,4487.5,17.25,17.17,1.01,1.0147058823529411,17.0,10:54,ENTERED,4521.75,4487.5,POC,2023-08-09,4505.5,4483.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4475.75,4475.5,1691762520,4487.25,1691763600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,4.0,14.25,OPEN_BELOW_VAL,TARGET_HIT,4487.25,11.5,11.42,0.6717647058823529,0.6764705882352942,17.0,10:01,ENTERED,4458.75,4487.25,POC,2023-08-11,4519.0,4474.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4489.5,4489.25,1692106380,4484.5,1692106440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,5.0,1.5,OPEN_BELOW_VAL,STOP_HIT,4493.5,-5.0,-5.08,-1.016,-1.0,5.0,09:32,ENTERED,4484.5,4493.5,POC,2023-08-15,4507.0,4488.75,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4460.5,4460.25,1692193140,4465.0,1692193680,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,2.0,4.75,OPEN_BELOW_VAL,TARGET_HIT,4465.0,4.5,4.42,0.3274074074074074,0.3333333333333333,13.5,09:38,ENTERED,4447.0,4465.0,POC,2023-08-16,4482.0,4459.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4385.5,4385.75,1692628200,4380.5,1692630900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2700,ES,4.25,7.0,OPEN_ABOVE_VAH,TARGET_HIT,4380.5,5.0,4.92,0.21161290322580645,0.21505376344086022,23.25,10:29,ENTERED,4408.75,4380.5,POC,2023-08-21,4385.75,4365.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4404.25,4404.5,1692719880,4398.25,1692734100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",14220,ES,9.0,10.25,OPEN_ABOVE_VAH,TIME_EXIT,4387.5,6.0,5.92,0.21724770642201835,0.22018348623853212,27.25,11:57,ENTERED,4431.5,4387.5,POC,2023-08-22,4404.5,4374.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4454.25,4454.5,1692884520,4467.25,1692885600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,14.25,3.5,OPEN_ABOVE_VAH,STOP_HIT,4448.5,-13.0,-13.08,-1.0061538461538462,-1.0,13.0,09:41,ENTERED,4467.25,4448.5,POC,2023-08-24,4454.75,4432.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4508.25,4508.5,1693402620,4517.75,1693403280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,10.25,0.25,OPEN_ABOVE_VAH,STOP_HIT,4504.75,-9.5,-9.58,-1.0084210526315789,-1.0,9.5,09:36,ENTERED,4517.75,4504.75,POC,2023-08-30,4509.0,4474.25,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4532.5,4532.75,1693575480,4531.5,1693575480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,1.75,OPEN_ABOVE_VAH,TARGET_HIT,4531.5,1.0,0.92,0.06032786885245902,0.06557377049180328,15.25,09:37,ENTERED,4547.75,4531.5,POC,2023-09-01,4535.0,4521.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4456.5,4456.25,1694100960,4456.75,1694116500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15540,ES,10.75,6.75,OPEN_BELOW_VAL,TIME_EXIT,4470.25,0.25,0.16999999999999998,0.007555555555555555,0.011111111111111112,22.5,11:35,ENTERED,4434.0,4470.25,POC,2023-09-07,4476.25,4456.0,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4472.75,4473.0,1694444520,4487.25,1694462100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17580,ES,20.0,3.0,OPEN_ABOVE_VAH,TIME_EXIT,4465.25,-14.5,-14.58,-0.6942857142857143,-0.6904761904761905,21.0,11:01,ENTERED,4493.75,4465.25,POC,2023-09-11,4473.0,4459.5,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4478.5,4478.25,1694525580,4472.5,1694528700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3120,ES,7.5,5.0,OPEN_BELOW_VAL,STOP_HIT,4490.5,-6.0,-6.08,-1.0133333333333334,-1.0,6.0,09:32,ENTERED,4472.5,4490.5,POC,2023-09-12,4493.5,4477.5,2023
VP_OUTSIDE_ACCEPT_POC,SHORT,4485.75,4486.0,1695232860,4469.75,1695237240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4380,ES,14.0,17.75,OPEN_ABOVE_VAH,TARGET_HIT,4469.75,16.0,15.92,0.7236363636363636,0.7272727272727273,22.0,14:00,ENTERED,4507.75,4469.75,POC,2023-09-20,4488.25,4464.0,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4390.75,4390.5,1695393120,4374.0,1695404280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",11160,ES,19.75,8.5,OPEN_BELOW_VAL,STOP_HIT,4405.0,-16.75,-16.83,-1.004776119402985,-1.0,16.75,10:31,ENTERED,4374.0,4405.0,POC,2023-09-22,4412.75,4390.25,2023
VP_OUTSIDE_ACCEPT_POC,LONG,4374.0,4373.75,1695656640,4368.75,1695671700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15060,ES,17.25,3.75,OPEN_BELOW_VAL,TIME_EXIT,4390.75,-5.25,-5.33,-0.17333333333333334,-0.17073170731707318,30.75,11:43,ENTERED,4343.25,4390.75,POC,2023-09-25,4395.0,4372.0,2023
