contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQU5,-211.0,-170.0,-41.0,0.0,3.0,-145.0,-232.0,-294.0,0.0,68.0,-170.0,-41.0,NQ|NQU5|PDL|2025-07-01|1751377440,0.1775462962962963,1751377500,True,767.0,1.0,True,REVERSAL,2952,0,2069,883,0,0.056856187290969896,-0.10911424903722722,-0.027461486939048894,-0.027461486939048894,0.0,767.0,1.0,362.0,331.0,1.4259259259259258,1.4198009782425367,23.1,31.0,30.0,22793.0,22796.25,9.0,261,225,486,0,0.044733044733044736,22799.0,22789.0,10.0,16.2,0.0,693.0,632.0,564.0,1.3544733861834655,1.3704125233498508,19.933333333333334,68.0,60.0,22793.0,22802.5,9.0,472,411,883,0,0.056856187290969896,22804.5,22789.0,15.5,14.716666666666667,0.0,1196.0,342.0,337.0,1.417536534446764,1.497131491559319,22.633333333333333,5.0,30.0,22790.75,22789.0,13.0,254,225,479,0,0.007363770250368188,22792.75,22784.5,8.25,15.966666666666667,0.0,679.0,694.0,864.0,1.4725897920604916,1.592646179147421,25.966666666666665,-170.0,60.0,22802.0,22789.0,16.0,509,549,1058,0,-0.10911424903722722,22802.0,22784.5,17.5,17.633333333333333,0.0,1558.0,0.001303780964797914,True,1751377500,,,840,True,pdl_sweep,726.0,472.0,457.0,1.4911717495987158,1.5339653620164049,30.966666666666665,15.0,30.0,22788.5,22790.0,15.0,308,315,623,0,0.016146393972012917,22790.75,22780.0,10.75,20.766666666666666,0.0,929.0,726.0,767.0,1.47675568743818,1.475419786644439,24.883333333333333,-41.0,60.0,22788.5,22792.75,15.0,489,522,1011,0,-0.027461486939048894,22796.5,22780.0,16.5,16.85,0.0,1493.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-01_1751377380.dbn.zst,2025-07-01,0.9582798459563543
NQU5,47.0,-16.0,63.0,0.0,28.0,197.0,-52.0,-20.0,0.0,68.0,16.0,-63.0,NQ|NQU5|PDH|2025-07-02|1751483040,0.11733582321817616,1751483100,True,150.8,1.0,True,REVERSAL,1628,0,1251,377,0,0.1152542372881356,0.025477707006369428,-0.04359861591695502,-0.04359861591695502,0.0,754.0,5.0,150.0,211.0,1.6261261261261262,1.5961663891467992,12.033333333333333,-61.0,30.0,22841.5,22838.5,11.0,107,115,222,0,-0.16897506925207756,22843.25,22837.75,5.5,7.4,0.0,361.0,261.0,329.0,1.5649867374005304,1.5443895432347026,9.833333333333334,-68.0,60.0,22841.5,22838.75,11.0,188,189,377,0,-0.1152542372881356,22843.25,22836.75,6.5,6.283333333333333,0.0,590.0,168.0,171.0,1.6699507389162562,1.7046057726612196,11.3,-3.0,30.0,22845.5,22845.25,9.0,94,109,203,0,-0.008849557522123894,22847.75,22843.5,4.25,6.766666666666667,0.0,339.0,306.0,322.0,1.6526315789473685,1.7131526633940524,10.466666666666667,-16.0,60.0,22842.75,22845.25,12.0,173,207,380,0,-0.025477707006369428,22847.75,22842.75,5.0,6.333333333333333,0.0,628.0,0.006631299734748011,True,1751483100,,,20040,True,pdh_sweep,691.0,569.0,444.0,1.6855241264559069,1.7540921622071997,33.766666666666666,125.0,30.0,22845.0,22845.75,15.0,294,307,601,0,0.12339585389930899,22853.25,22844.5,8.75,20.033333333333335,0.0,1013.0,754.0,691.0,1.659012629161883,1.7131964416134864,24.083333333333332,63.0,60.0,22845.0,22841.5,15.0,414,457,871,0,0.04359861591695502,22853.25,22840.5,12.75,14.516666666666667,0.0,1445.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-02_1751482980.dbn.zst,2025-07-02,2.300955414012739
NQU5,-769.0,-343.0,-426.0,0.0,21.0,-320.0,-439.0,-770.0,0.0,26.0,-343.0,-426.0,NQ|NQU5|PDL|2025-07-07|1751895180,0.01667966573816156,1751895240,True,122.20408163265306,1.0,True,CONTINUATION,6122,0,3952,2170,0,0.008034610630407911,-0.10563597166615338,,-0.1658878504672897,0.0,1497.0,12.25,1009.0,1107.0,1.5570272259013982,1.7992699425745333,70.53333333333333,-98.0,30.0,22917.75,22904.25,22.0,684,675,1359,0,-0.046313799621928164,22917.75,22900.5,17.25,45.3,0.0,2116.0,1631.0,1605.0,1.4912442396313363,1.66857785023553,53.93333333333333,26.0,60.0,22917.75,22926.25,22.0,1121,1049,2170,0,0.008034610630407911,22928.25,22900.5,27.75,36.166666666666664,0.0,3236.0,552.0,498.0,1.3141426783479349,1.2914448979591837,35.0,54.0,30.0,22946.5,22952.25,5.0,411,388,799,0,0.05142857142857143,22964.5,22946.0,18.5,26.633333333333333,0.0,1050.0,1452.0,1795.0,1.5432509505703422,8.157158928727084,54.11666666666667,-343.0,60.0,22957.75,22952.25,182.0,1064,1040,2104,0,-0.10563597166615338,22964.5,22942.25,22.25,35.06666666666667,0.0,3247.0,0.008183032732130929,False,1751895480,,,180,True,pdl_sweep,1071.0,438.0,495.0,1.3904619970193741,1.5085164775201065,31.1,-57.0,30.0,22951.75,22941.5,11.0,336,335,671,0,-0.06109324758842444,22954.75,22938.75,16.0,22.366666666666667,0.0,933.0,1071.0,1497.0,1.3896103896103895,1.4689565318659563,42.8,-426.0,60.0,22951.75,22917.75,11.0,844,1004,1848,0,-0.1658878504672897,22954.75,22917.0,37.75,30.8,0.0,2568.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-07_1751895120.dbn.zst,2025-07-07,0.7908838928241454
NQU5,721.0,176.0,545.0,0.0,176.0,733.0,-38.0,174.0,0.0,316.0,-176.0,-545.0,NQ|NQU5|PDH|2025-07-09|1752067800,0.018525425836130798,1752067860,True,57.10179640718563,1.0,True,CONTINUATION,5793,0,3542,2251,0,0.10435931307793923,-0.12979351032448377,,-0.1290551740468861,1.0,2384.0,41.75,785.0,927.0,1.3685051958433254,1.4196197539086381,57.06666666666667,-142.0,30.0,23008.25,23007.25,11.0,589,662,1251,0,-0.08294392523364486,23015.25,23002.5,12.75,41.7,0.0,1712.0,1356.0,1672.0,1.3451799200355397,1.5167418056745583,50.46666666666667,-316.0,60.0,23008.25,23009.5,21.0,1018,1233,2251,0,-0.10435931307793923,23015.25,22996.5,18.75,37.516666666666666,0.0,3028.0,398.0,254.0,1.6548223350253808,1.5385411569874665,21.733333333333334,144.0,30.0,22971.5,22978.75,9.0,230,164,394,0,0.22085889570552147,22978.75,22970.5,8.25,13.133333333333333,0.0,652.0,766.0,590.0,1.8225806451612903,2.489257837993056,22.6,176.0,60.0,22969.5,22978.75,43.0,394,350,744,0,0.12979351032448377,22978.75,22968.0,10.75,12.4,0.0,1356.0,0.01751258389261745,False,,,,0,False,pdh_sweep,1839.0,1575.0,1145.0,1.5384615384615385,3.3264705882352943,90.66666666666667,430.0,30.0,22978.75,22999.5,86.0,944,824,1768,0,0.15808823529411764,23001.0,22978.0,23.0,58.93333333333333,0.0,2720.0,2384.0,1839.0,1.5092923516797712,2.786275489551288,70.38333333333334,545.0,60.0,22978.75,23007.75,86.0,1484,1314,2798,0,0.1290551740468861,23011.5,22978.0,33.5,46.63333333333333,0.0,4223.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-09_1752067740.dbn.zst,2025-07-09,3.114306784660767
NQU5,-599.0,-490.0,-109.0,0.0,3.0,-385.0,-493.0,-691.0,0.0,258.0,-490.0,-109.0,NQ|NQU5|PDL|2025-07-10|1752156060,0.04842836257309942,1752156120,True,374.11764705882354,1.0,True,REVERSAL,5536,0,4172,1364,0,0.13621964097148892,-0.1551614946168461,-0.035493324649951155,-0.035493324649951155,0.0,1590.0,4.25,498.0,402.0,1.337295690936107,1.3360296296296297,30.0,96.0,30.0,22926.5,22936.5,7.0,373,300,673,0,0.10666666666666667,22937.0,22925.5,11.5,22.433333333333334,0.0,900.0,1076.0,818.0,1.3885630498533725,1.385583775363539,31.566666666666666,258.0,60.0,22926.5,22941.5,8.0,749,615,1364,0,0.13621964097148892,22951.0,22925.5,25.5,22.733333333333334,0.0,1894.0,724.0,944.0,1.4813499111900532,1.537906365555038,55.6,-220.0,30.0,22947.0,22931.25,15.0,540,586,1126,0,-0.13189448441247004,22948.0,22929.5,18.5,37.53333333333333,0.0,1668.0,1334.0,1824.0,1.4973921289710763,1.5077934704266456,52.63333333333333,-490.0,60.0,22960.75,22931.25,15.0,989,1120,2109,0,-0.1551614946168461,22961.25,22929.5,31.75,35.15,0.0,3158.0,0.002672955974842767,True,1752156120,,,1860,True,pdl_sweep,1481.0,741.0,887.0,1.4935779816513761,1.5356491738555622,54.266666666666666,-146.0,30.0,22931.0,22923.75,11.0,536,554,1090,0,-0.08968058968058969,22940.0,22922.5,17.5,36.333333333333336,0.0,1628.0,1481.0,1590.0,1.4886088221037324,1.5108767950430924,51.18333333333333,-109.0,60.0,22931.0,22927.0,15.0,1056,1007,2063,0,-0.035493324649951155,22940.0,22915.5,24.5,34.38333333333333,0.0,3071.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-10_1752156000.dbn.zst,2025-07-10,0.9724509183027232
NQU5,-447.0,-16.0,-431.0,0.0,39.0,-17.0,-45.0,-465.0,0.0,62.0,-16.0,-431.0,NQ|NQU5|PDL|2025-07-11|1752241020,0.08457993619283942,1752241080,True,159.06666666666666,1.0,True,CONTINUATION,3043,0,1921,1122,0,0.03664302600472813,-0.017897091722595078,,-0.220460358056266,0.0,1193.0,7.5,404.0,408.0,1.5177570093457944,1.4621654250285132,27.066666666666666,-4.0,30.0,22894.75,22889.75,10.0,267,268,535,0,-0.0049261083743842365,22900.0,22888.5,11.5,17.833333333333332,0.0,812.0,877.0,815.0,1.5080213903743316,1.5261179015140083,28.2,62.0,60.0,22894.75,22889.25,14.0,587,535,1122,0,0.03664302600472813,22900.0,22885.5,14.5,18.7,0.0,1692.0,216.0,247.0,1.50814332247557,1.8946816004179707,15.433333333333334,-31.0,30.0,22921.0,22921.5,20.0,155,152,307,0,-0.06695464362850972,22924.5,22917.0,7.5,10.233333333333333,0.0,463.0,439.0,455.0,1.4213036565977741,1.6416853094705444,14.9,-16.0,60.0,22920.5,22921.5,20.0,328,301,629,0,-0.017897091722595078,22924.5,22916.5,8.0,10.483333333333333,0.0,894.0,0.006286672254819782,False,,,,420,True,pdl_sweep,762.0,352.0,500.0,1.4639175257731958,1.5489982146399524,28.4,-148.0,30.0,22922.0,22910.0,11.0,266,316,582,0,-0.17370892018779344,22922.0,22906.75,15.25,19.4,0.0,852.0,762.0,1193.0,1.513157894736842,1.8433359279439563,32.583333333333336,-431.0,60.0,22922.0,22894.75,31.0,563,729,1292,0,-0.220460358056266,22922.0,22892.0,30.0,21.533333333333335,0.0,1955.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-11_1752240960.dbn.zst,2025-07-11,2.1868008948545863
NQU5,-656.0,-456.0,-200.0,0.0,7.0,-456.0,-499.0,-843.0,0.0,-40.0,-456.0,-200.0,NQ|NQU5|PDL|2025-07-14|1752500580,0.03283679970020611,1752500640,True,240.34285714285716,0.0,True,REVERSAL,6362,0,4814,1548,0,-0.018018018018018018,-0.1470019342359768,-0.04992511233150274,-0.04992511233150274,0.0,2103.0,8.75,560.0,501.0,1.4109042553191489,1.5050407694268828,35.36666666666667,59.0,30.0,22866.0,22865.0,11.0,380,372,752,0,0.05560791705937795,22874.75,22863.0,11.75,25.066666666666666,0.0,1061.0,1090.0,1130.0,1.434108527131783,1.4806574141709277,37.0,-40.0,60.0,22866.0,22853.75,11.0,770,778,1548,0,-0.018018018018018018,22874.75,22853.0,21.75,25.8,0.0,2220.0,825.0,1105.0,1.5652879156528792,1.866927971220704,64.33333333333333,-280.0,30.0,22904.25,22878.5,24.0,539,694,1233,0,-0.14507772020725387,22906.5,22876.0,30.5,41.1,0.0,1930.0,1323.0,1779.0,1.5139092240117131,1.7414278178301388,51.7,-456.0,60.0,22913.75,22878.5,24.0,913,1136,2049,0,-0.1470019342359768,22917.0,22876.0,41.0,34.15,0.0,3102.0,0.0041607227769852595,True,1752500640,,,780,True,pdl_sweep,1903.0,966.0,1272.0,1.4831013916500995,2.1577612623296845,74.6,-306.0,30.0,22878.0,22862.0,46.0,724,785,1509,0,-0.13672922252010725,22878.25,22858.0,20.25,50.3,0.0,2238.0,1903.0,2103.0,1.4488245931283905,1.8828422368942843,66.76666666666667,-200.0,60.0,22878.0,22866.25,46.0,1368,1397,2765,0,-0.04992511233150274,22878.25,22854.25,24.0,46.083333333333336,0.0,4006.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-14_1752500520.dbn.zst,2025-07-14,1.291424887169568
NQU5,66.0,117.0,-51.0,1.0,119.0,314.0,-64.0,43.0,1.0,88.0,-117.0,51.0,NQ|NQU5|PDH|2025-07-14|1752505440,0.22080624187256176,1752505500,False,849.0,0.0,True,REVERSAL,2661,0,1892,769,0,0.07419898819561552,-0.08233638282899367,0.029159519725557463,0.029159519725557463,0.0,849.0,1.0,428.0,475.0,1.5954063604240283,1.7346313322516675,30.1,-47.0,30.0,23008.5,23002.0,14.0,272,294,566,0,-0.05204872646733112,23009.75,23001.0,8.75,18.866666666666667,0.0,903.0,549.0,637.0,1.542262678803641,1.7024547204741092,19.766666666666666,-88.0,60.0,23008.5,23000.5,14.0,367,402,769,0,-0.07419898819561552,23009.75,23000.5,9.25,12.816666666666666,0.0,1186.0,394.0,263.0,1.6889460154241644,1.8032915632840572,21.9,131.0,30.0,23007.25,23013.25,11.0,218,171,389,0,0.1993911719939117,23015.25,23007.0,8.25,12.966666666666667,0.0,657.0,769.0,652.0,1.6916666666666667,1.7309672297660361,23.683333333333334,117.0,60.0,23007.25,23013.25,11.0,436,404,840,0,0.08233638282899367,23015.25,23006.0,9.25,14.0,0.0,1421.0,0.001177856301531213,True,1752505500,,,5640,True,pdh_sweep,900.0,549.0,485.0,1.700657894736842,3.139074185619311,34.46666666666667,64.0,30.0,23013.5,23016.5,46.0,304,304,608,0,0.061895551257253385,23022.5,23013.0,9.5,20.266666666666666,0.0,1034.0,849.0,900.0,1.6625475285171103,2.487451295373882,29.15,-51.0,60.0,23013.5,23008.25,46.0,502,550,1052,0,-0.029159519725557463,23022.5,23007.75,14.75,17.533333333333335,0.0,1749.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-14_1752505380.dbn.zst,2025-07-14,1.23082336382829
NQU5,-611.0,-266.0,-345.0,0.0,79.0,-262.0,-274.0,-687.0,0.0,152.0,-266.0,-345.0,NQ|NQU5|PDL|2025-07-16|1752672660,0.028557275541795667,1752672720,True,279.5151515151515,1.0,True,REVERSAL,8805,0,6107,2698,0,0.03931712364200724,-0.059322033898305086,,-0.08085305835481603,0.0,2306.0,8.25,1249.0,1099.0,1.4547707558859975,1.418700608586379,78.26666666666667,150.0,30.0,23044.75,23052.5,11.0,856,758,1614,0,0.06388415672913117,23059.5,23033.5,26.0,53.8,0.0,2348.0,2009.0,1857.0,1.4329132690882136,1.4473857677621962,64.43333333333334,152.0,60.0,23044.75,23041.25,15.0,1398,1300,2698,0,0.03931712364200724,23062.75,23033.5,29.25,44.96666666666667,0.0,3866.0,1070.0,1209.0,1.4553001277139208,1.753889270002682,75.96666666666667,-139.0,30.0,23079.5,23066.5,21.0,721,845,1566,0,-0.060991663010092144,23089.5,23066.25,23.25,52.2,0.0,2279.0,2109.0,2375.0,1.3964497041420119,1.6545079302680716,74.73333333333333,-266.0,60.0,23074.25,23066.5,30.0,1483,1728,3211,0,-0.059322033898305086,23089.5,23064.0,25.5,53.516666666666666,0.0,4484.0,0.0035776235906331308,False,1752672840,,,60,True,pdl_sweep,1961.0,1077.0,1446.0,1.4937833037300177,1.4776526821258689,84.1,-369.0,30.0,23066.25,23048.0,14.0,780,909,1689,0,-0.14625445897740785,23067.5,23043.5,24.0,56.3,0.0,2523.0,1961.0,2306.0,1.4734116022099448,1.4625307479877976,71.11666666666666,-345.0,60.0,23066.25,23045.25,14.0,1376,1520,2896,0,-0.08085305835481603,23067.5,23041.75,25.75,48.266666666666666,0.0,4267.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-16_1752672600.dbn.zst,2025-07-16,0.9516057091882248
NQU5,87.0,-81.0,168.0,0.0,-1.0,216.0,-106.0,-123.0,0.0,292.0,81.0,-168.0,NQ|NQU5|PDH|2025-07-17|1752759000,0.08747586872586872,1752759060,True,119.17808219178082,1.0,True,REVERSAL,5811,0,3592,2219,0,0.09517601043024772,0.10756972111553785,,-0.040172166427546625,1.0,2175.0,18.25,644.0,676.0,1.2979351032448379,1.3016012396694214,44.0,-32.0,30.0,23104.75,23105.75,8.0,519,498,1017,0,-0.024242424242424242,23112.75,23101.25,11.5,33.9,0.0,1320.0,1388.0,1680.0,1.3826047769265435,2.9623996454123738,51.13333333333333,-292.0,60.0,23104.75,23103.0,76.0,1101,1118,2219,0,-0.09517601043024772,23112.75,23090.25,22.5,36.983333333333334,0.0,3068.0,233.0,223.0,1.3734939759036144,1.3443751923668823,15.2,10.0,30.0,23098.5,23100.5,6.0,161,171,332,0,0.021929824561403508,23103.0,23097.5,5.5,11.066666666666666,0.0,456.0,336.0,417.0,1.4425287356321839,1.5199441278709862,12.55,-81.0,60.0,23102.25,23100.5,13.0,238,284,522,0,-0.10756972111553785,23103.0,23097.5,5.5,8.7,0.0,753.0,0.008390804597701149,False,1752759180,,,0,True,pdh_sweep,2007.0,1239.0,1121.0,1.363373772385904,1.3146599396725078,78.66666666666667,118.0,30.0,23100.25,23102.0,10.0,867,864,1731,0,0.05,23105.75,23093.75,12.0,57.7,0.0,2360.0,2175.0,2007.0,1.362214983713355,1.350235723641733,69.7,168.0,60.0,23100.25,23105.0,11.0,1541,1529,3070,0,0.040172166427546625,23118.25,23093.75,24.5,51.166666666666664,0.0,4182.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-17_1752758940.dbn.zst,2025-07-17,5.553784860557769
NQU5,62.0,-36.0,98.0,0.0,2.0,74.0,-255.0,-403.0,0.0,-602.0,36.0,-98.0,NQ|NQU5|PDH|2025-07-18|1752845400,0.017780256771567245,1752845460,True,153.01052631578946,0.0,True,NEITHER,10655,0,8069,2586,0,-0.16731517509727625,0.008383791336748951,-0.013668061366806136,-0.013668061366806136,1.0,3634.0,23.75,1334.0,929.0,1.3807199511897499,1.4738031492419015,75.43333333333334,405.0,30.0,23278.5,23292.75,12.0,919,720,1639,0,0.1789659743703049,23294.0,23277.5,16.5,54.63333333333333,0.0,2263.0,2100.0,1498.0,1.391337973704563,1.5832892771940188,59.96666666666667,602.0,60.0,23278.5,23294.5,23.0,1448,1138,2586,0,0.16731517509727625,23297.25,23277.5,19.75,43.1,0.0,3598.0,1184.0,967.0,1.368320610687023,1.5197446356564719,71.7,217.0,30.0,23283.25,23300.75,24.0,906,666,1572,0,0.10088331008833101,23306.25,23283.25,23.0,52.4,0.0,2151.0,2129.0,2165.0,1.3718849840255591,1.6041761893470792,71.56666666666666,-36.0,60.0,23300.0,23300.75,33.0,1629,1501,3130,0,-0.008383791336748951,23306.25,23280.75,25.5,52.166666666666664,0.0,4294.0,0.006535498073747936,True,1752845460,,,0,False,pdh_sweep,3536.0,2260.0,2461.0,1.421987951807229,1.569890955341973,157.36666666666667,-201.0,30.0,23301.0,23274.25,38.0,1725,1595,3320,0,-0.04257572548188943,23303.5,23270.0,33.5,110.66666666666667,0.0,4721.0,3634.0,3536.0,1.4517108726462846,1.7245078186850915,119.5,98.0,60.0,23301.0,23279.25,40.0,2652,2287,4939,0,0.013668061366806136,23303.5,23268.5,35.0,82.31666666666666,0.0,7170.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-18_1752845340.dbn.zst,2025-07-18,1.6697717745691663
NQU5,1040.0,358.0,682.0,0.0,358.0,1111.0,1.0,354.0,0.0,177.0,-358.0,-682.0,NQ|NQU5|PDH|2025-07-21|1753104960,0.0222193828659043,1753105020,True,128.8148148148148,1.0,True,NEITHER,4403,0,3488,915,0,0.1377431906614786,-0.14389067524115756,,-0.24391988555078684,0.0,1739.0,13.5,349.0,487.0,1.4438687392055267,1.8292163640942287,27.866666666666667,-138.0,30.0,23321.0,23319.25,22.0,247,332,579,0,-0.16507177033492823,23322.75,23317.25,5.5,19.3,0.0,836.0,554.0,731.0,1.4043715846994536,1.6529818770912506,21.416666666666668,-177.0,60.0,23321.0,23316.0,22.0,396,519,915,0,-0.1377431906614786,23322.75,23315.25,7.5,15.25,0.0,1285.0,431.0,342.0,1.3754448398576513,1.366604800771176,25.766666666666666,89.0,30.0,23303.0,23309.0,7.0,305,257,562,0,0.11513583441138421,23309.25,23302.25,7.0,18.733333333333334,0.0,773.0,1423.0,1065.0,1.472189349112426,1.7090717114173757,41.46666666666667,358.0,60.0,23300.5,23309.0,21.0,936,754,1690,0,0.14389067524115756,23310.0,23297.5,12.5,28.166666666666668,0.0,2488.0,0.007763082231167337,False,,,,360,True,pdh_sweep,1057.0,487.0,379.0,1.3637795275590552,1.4241768850439225,28.866666666666667,108.0,30.0,23309.0,23311.5,12.0,353,282,635,0,0.12471131639722864,23313.0,23308.0,5.0,21.166666666666668,0.0,866.0,1739.0,1057.0,1.5550611790878754,2.776480195496939,46.6,682.0,60.0,23309.0,23320.75,57.0,1056,742,1798,0,0.24391988555078684,23323.5,23308.0,15.5,29.966666666666665,0.0,2796.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-21_1753104900.dbn.zst,2025-07-21,1.1237942122186495
NQU5,-372.0,392.0,-764.0,0.0,413.0,399.0,-38.0,-405.0,0.0,-166.0,392.0,-764.0,NQ|NQU5|PDL|2025-07-22|1753191900,0.20501968503937007,1753191960,True,1190.2857142857142,0.0,True,AMBIGUOUS,6298,0,3947,2351,0,-0.0440084835630965,0.13369713506139155,,-0.22457378012933568,0.0,2083.0,1.75,840.0,833.0,1.5250683682771193,2.3167315069442633,55.766666666666666,7.0,30.0,23251.5,23249.5,49.0,534,563,1097,0,0.0041841004184100415,23258.0,23246.25,11.75,36.56666666666667,0.0,1673.0,1803.0,1969.0,1.6044236495108464,2.1603182854296152,62.86666666666667,-166.0,60.0,23251.5,23232.5,49.0,1132,1219,2351,0,-0.0440084835630965,23258.0,23232.0,26.0,39.18333333333333,0.0,3772.0,944.0,637.0,1.6232032854209446,1.8193618799461186,52.7,307.0,30.0,23266.5,23278.25,20.0,547,427,974,0,0.1941808981657179,23285.5,23264.75,20.75,32.46666666666667,0.0,1581.0,1662.0,1270.0,1.5831533477321815,1.735962396401192,48.86666666666667,392.0,60.0,23261.5,23278.25,20.0,1004,848,1852,0,0.13369713506139155,23285.5,23259.0,26.5,30.866666666666667,0.0,2932.0,0.0008401344215074412,False,,,,900,True,pdl_sweep,1319.0,710.0,908.0,1.575462512171373,1.624888270247723,53.93333333333333,-198.0,30.0,23278.25,23266.0,15.0,485,542,1027,0,-0.12237330037082818,23279.0,23262.0,17.0,34.233333333333334,0.0,1618.0,1319.0,2083.0,1.6238663484486873,2.0892791908207675,56.7,-764.0,60.0,23278.25,23251.5,40.0,903,1192,2095,0,-0.22457378012933568,23279.0,23248.0,31.0,34.916666666666664,0.0,3402.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQU5_trades_2025-07-22_1753191840.dbn.zst,2025-07-22,1.160300136425648
